iter,obj,grad_norm,rel_var_change,rel_obj_change,alpha,backtracks,active_changes,nnz_offdiag,total_edges,sparsity,loglik,smooth,l1,k_sym_err,min_eig
1,7.6973826293003745e+06,3.3734481227757929e+00,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000001e-04,0,0,260096,16256,0.0000000000000000e+00,7.2006517062927617e+02,4.3120508050345616e+03,5.9368143631533538e+04,0.0000000000000000e+00,5.0195623742603790e-01
2,7.6973826293003745e+06,3.3734481227757929e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.2500000000000000e-04,0,0,260096,16256,0.0000000000000000e+00,7.2006517062927617e+02,4.3120508050345616e+03,5.9368143631533538e+04,0.0000000000000000e+00,5.0195623742603790e-01
3,7.6973826293003745e+06,3.3734481227757929e+00,0.0000000000000000e+00,0.0000000000000000e+00,6.2500000000000001e-05,0,0,260096,16256,0.0000000000000000e+00,7.2006517062927617e+02,4.3120508050345616e+03,5.9368143631533538e+04,0.0000000000000000e+00,5.0195623742603790e-01
4,7.6973826293003745e+06,3.3734481227757929e+00,0.0000000000000000e+00,0.0000000000000000e+00,3.1250000000000001e-05,0,0,260096,16256,0.0000000000000000e+00,7.2006517062927617e+02,4.3120508050345616e+03,5.9368143631533538e+04,0.0000000000000000e+00,5.0195623742603790e-01
5,7.6973826293003745e+06,3.3734481227757929e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.5625000000000000e-05,0,0,260096,16256,0.0000000000000000e+00,7.2006517062927617e+02,4.3120508050345616e+03,5.9368143631533538e+04,0.0000000000000000e+00,5.0195623742603790e-01
6,7.6973826293003745e+06,3.3734481227757929e+00,0.0000000000000000e+00,0.0000000000000000e+00,7.8125000000000002e-06,0,0,260096,16256,0.0000000000000000e+00,7.2006517062927617e+02,4.3120508050345616e+03,5.9368143631533538e+04,0.0000000000000000e+00,5.0195623742603790e-01
7,7.6973826293003745e+06,3.3734481227757929e+00,0.0000000000000000e+00,0.0000000000000000e+00,3.9062500000000001e-06,0,0,260096,16256,0.0000000000000000e+00,7.2006517062927617e+02,4.3120508050345616e+03,5.9368143631533538e+04,0.0000000000000000e+00,5.0195623742603790e-01
8,7.6973826293003745e+06,3.3734481227757929e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.9531250000000000e-06,0,0,260096,16256,0.0000000000000000e+00,7.2006517062927617e+02,4.3120508050345616e+03,5.9368143631533538e+04,0.0000000000000000e+00,5.0195623742603790e-01
9,7.6973826293003745e+06,3.3734481227757929e+00,0.0000000000000000e+00,0.0000000000000000e+00,9.7656250000000002e-07,0,0,260096,16256,0.0000000000000000e+00,7.2006517062927617e+02,4.3120508050345616e+03,5.9368143631533538e+04,0.0000000000000000e+00,5.0195623742603790e-01
10,7.6973826293003745e+06,3.3734481227757929e+00,0.0000000000000000e+00,0.0000000000000000e+00,4.8828125000000001e-07,0,0,260096,16256,0.0000000000000000e+00,7.2006517062927617e+02,4.3120508050345616e+03,5.9368143631533538e+04,0.0000000000000000e+00,5.0195623742603790e-01
11,7.6973826293003745e+06,3.3734481227757929e+00,0.0000000000000000e+00,0.0000000000000000e+00,2.4414062500000001e-07,0,0,260096,16256,0.0000000000000000e+00,7.2006517062927617e+02,4.3120508050345616e+03,5.9368143631533538e+04,0.0000000000000000e+00,5.0195623742603790e-01
12,7.6973826293003745e+06,3.3734481227757929e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.2207031250000000e-07,0,0,260096,16256,0.0000000000000000e+00,7.2006517062927617e+02,4.3120508050345616e+03,5.9368143631533538e+04,0.0000000000000000e+00,5.0195623742603790e-01
13,7.6973826293003745e+06,3.3734481227757929e+00,0.0000000000000000e+00,0.0000000000000000e+00,9.9999999999999995e-08,0,0,260096,16256,0.0000000000000000e+00,7.2006517062927617e+02,4.3120508050345616e+03,5.9368143631533538e+04,0.0000000000000000e+00,5.0195623742603790e-01
14,7.6973826293003745e+06,3.3734481227757929e+00,0.0000000000000000e+00,0.0000000000000000e+00,9.9999999999999995e-08,0,0,260096,16256,0.0000000000000000e+00,7.2006517062927617e+02,4.3120508050345616e+03,5.9368143631533538e+04,0.0000000000000000e+00,5.0195623742603790e-01
15,7.6973826293003745e+06,3.3734481227757929e+00,0.0000000000000000e+00,0.0000000000000000e+00,9.9999999999999995e-08,0,0,260096,16256,0.0000000000000000e+00,7.2006517062927617e+02,4.3120508050345616e+03,5.9368143631533538e+04,0.0000000000000000e+00,5.0195623742603790e-01
16,7.6973826293003745e+06,3.3734481227757929e+00,0.0000000000000000e+00,0.0000000000000000e+00,9.9999999999999995e-08,0,0,260096,16256,0.0000000000000000e+00,7.2006517062927617e+02,4.3120508050345616e+03,5.9368143631533538e+04,0.0000000000000000e+00,5.0195623742603790e-01
17,7.6973826293003745e+06,3.3734481227757929e+00,0.0000000000000000e+00,0.0000000000000000e+00,9.9999999999999995e-08,0,0,260096,16256,0.0000000000000000e+00,7.2006517062927617e+02,4.3120508050345616e+03,5.9368143631533538e+04,0.0000000000000000e+00,5.0195623742603790e-01
18,7.6973826293003745e+06,3.3734481227757929e+00,0.0000000000000000e+00,0.0000000000000000e+00,9.9999999999999995e-08,0,0,260096,16256,0.0000000000000000e+00,7.2006517062927617e+02,4.3120508050345616e+03,5.9368143631533538e+04,0.0000000000000000e+00,5.0195623742603790e-01
19,7.6973826293003745e+06,3.3734481227757929e+00,0.0000000000000000e+00,0.0000000000000000e+00,9.9999999999999995e-08,0,0,260096,16256,0.0000000000000000e+00,7.2006517062927617e+02,4.3120508050345616e+03,5.9368143631533538e+04,0.0000000000000000e+00,5.0195623742603790e-01
20,7.6973826293003745e+06,3.3734481227757929e+00,0.0000000000000000e+00,0.0000000000000000e+00,9.9999999999999995e-08,0,0,260096,16256,0.0000000000000000e+00,7.2006517062927617e+02,4.3120508050345616e+03,5.9368143631533538e+04,0.0000000000000000e+00,5.0195623742603790e-01
21,7.6973826293003745e+06,3.3734481227757929e+00,0.0000000000000000e+00,0.0000000000000000e+00,9.9999999999999995e-08,0,0,260096,16256,0.0000000000000000e+00,7.2006517062927617e+02,4.3120508050345616e+03,5.9368143631533538e+04,0.0000000000000000e+00,5.0195623742603790e-01
22,7.6973826293003745e+06,3.3734481227757929e+00,0.0000000000000000e+00,0.0000000000000000e+00,9.9999999999999995e-08,0,0,260096,16256,0.0000000000000000e+00,7.2006517062927617e+02,4.3120508050345616e+03,5.9368143631533538e+04,0.0000000000000000e+00,5.0195623742603790e-01
23,7.6973826293003745e+06,3.3734481227757929e+00,0.0000000000000000e+00,0.0000000000000000e+00,9.9999999999999995e-08,0,0,260096,16256,0.0000000000000000e+00,7.2006517062927617e+02,4.3120508050345616e+03,5.9368143631533538e+04,0.0000000000000000e+00,5.0195623742603790e-01
24,7.6973826293003745e+06,3.3734481227757929e+00,0.0000000000000000e+00,0.0000000000000000e+00,9.9999999999999995e-08,0,0,260096,16256,0.0000000000000000e+00,7.2006517062927617e+02,4.3120508050345616e+03,5.9368143631533538e+04,0.0000000000000000e+00,5.0195623742603790e-01
25,7.6973826293003745e+06,3.3734481227757929e+00,0.0000000000000000e+00,0.0000000000000000e+00,9.9999999999999995e-08,0,0,260096,16256,0.0000000000000000e+00,7.2006517062927617e+02,4.3120508050345616e+03,5.9368143631533538e+04,0.0000000000000000e+00,5.0195623742603790e-01
CONFIG,NA,NA,NA,NA,NA,NA,NA,NA,0.0075
# lambda2_suggested=0.0075
# penalize_diagonal=0
CONFIG,NA,NA,NA,NA,NA,NA,NA,NA,0.0075
# lambda2_suggested=0.0075
# penalize_diagonal=0
CONFIG,NA,NA,NA,NA,NA,NA,NA,NA,0.0075
# lambda2_suggested=0.0075
# penalize_diagonal=0
CONFIG,NA,NA,NA,NA,NA,NA,NA,NA,0.0075
# lambda2_suggested=0.0075
# penalize_diagonal=0
CONFIG,NA,NA,NA,NA,NA,NA,NA,NA,0.0075
# lambda2_suggested=0.0075
# penalize_diagonal=0
CONFIG,NA,NA,NA,NA,NA,NA,NA,NA,0.0075
# lambda2_suggested=0.0075
# penalize_diagonal=0
CONFIG,NA,NA,NA,NA,NA,NA,NA,NA,0.0075
# lambda2_suggested=0.0075
# penalize_diagonal=0
CONFIG,NA,NA,NA,NA,NA,NA,NA,NA,0.0075
# lambda2_suggested=0.0075
# penalize_diagonal=0
CONFIG,NA,NA,NA,NA,NA,NA,NA,NA,0.0075
# lambda2_suggested=0.0075
# penalize_diagonal=0
CONFIG,NA,NA,NA,NA,NA,NA,NA,NA,0.0075
# lambda2_suggested=0.0075
# penalize_diagonal=0
STEP,1,2047.826623,2047.814799,2.897858475e-13,0.0118242405,1e-06,0.000525,19.2097,0.0075
STEP,2,2047.662198,2047.637964,1.217518383e-12,0.02423348119,1e-06,0.00055125,19.2009,0.0075
STEP,3,2047.489735,2047.452479,2.878480592e-12,0.03725634399,1e-06,0.000578813,19.1917,0.0075
STEP,4,2047.308851,2047.257928,5.3791367e-12,0.05092281884,1e-06,0.000607753,19.182,0.0075
STEP,5,2047.119146,2047.053881,8.838336767e-12,0.06526432592,1e-06,0.000638141,19.1719,0.0075
STEP,6,2046.9202,2046.839886,1.338864583e-11,0.08031378023,1e-06,0.000670048,19.1612,0.0075
STEP,7,2046.711576,2046.61547,1.917781014e-11,0.0961056588,1e-06,0.00070355,19.15,0.0075
STEP,8,2046.492817,2046.380141,2.637037428e-11,0.1126760706,1e-06,0.000738728,19.1383,0.0075
STEP,9,2046.263446,2046.133384,3.51494643e-11,0.1300628289,1e-06,0.000775664,19.126,0.0075
STEP,10,2046.022966,2045.87466,4.571875342e-11,0.1483055268,1e-06,0.000814447,19.1132,0.0075
STEP,11,2045.770856,2045.60341,5.83046287e-11,0.1674456151,1e-06,0.00085517,19.0997,0.0075
STEP,12,2045.506574,2045.319047,7.315857848e-11,0.1875264834,1e-06,0.000897928,19.0855,0.0075
STEP,13,2045.229555,2045.020962,9.055982273e-11,0.2085935438,1e-06,0.000942825,19.0707,0.0075
STEP,14,2044.93921,2044.708515,1.108182103e-10,0.2306943178,1e-06,0.000989966,19.0552,0.0075
STEP,15,2044.634924,2044.381045,1.342774095e-10,0.2538785263,1e-06,0.00103946,19.0389,0.0075
STEP,16,2044.316057,2044.037859,1.613184213e-10,0.2781981818,1e-06,0.00109144,19.0218,0.0075
STEP,17,2043.981944,2043.678237,1.923634459e-10,0.303707685,1e-06,0.00114601,19.0039,0.0075
STEP,18,2043.631891,2043.301427,2.278801389e-10,0.330463923,1e-06,0.00120331,18.9852,0.0075
STEP,19,2043.265176,2042.90665,2.683862944e-10,0.3585263713,1e-06,0.00126348,18.9656,0.0075
STEP,20,2042.881049,2042.493092,3.144549952e-10,0.3879571992,1e-06,0.00132665,18.945,0.0075
STEP,21,2042.478731,2042.05991,3.667202807e-10,0.418821377,1e-06,0.00139298,18.9235,0.0075
STEP,22,2042.057411,2041.606225,4.258833769e-10,0.451186787,1e-06,0.00146263,18.9009,0.0075
STEP,23,2041.616249,2041.131125,4.927195466e-10,0.4851243373,1e-06,0.00153576,18.8773,0.0075
STEP,24,2041.154372,2040.633664,5.68085618e-10,0.5207080781,1e-06,0.00161255,18.8526,0.0075
STEP,25,2040.670875,2040.11286,6.529282591e-10,0.558015321,1e-06,0.00169318,18.8267,0.0075
STEP,26,2040.164821,2039.567694,7.482930681e-10,0.5971267601,1e-06,0.00177784,18.7997,0.0075
STEP,27,2039.635238,2038.997112,8.553345541e-10,0.6381265968,1e-06,0.00186673,18.7713,0.0075
STEP,28,2039.081123,2038.40002,9.753271093e-10,0.6811026654,1e-06,0.00196006,18.7417,0.0075
STEP,29,2038.501435,2037.775289,1.109677043e-09,0.7261465616,1e-06,0.002,18.7107,0.0075
STEP,30,2037.912194,2037.140172,1.255565517e-09,0.7720218344,1e-06,0.002,18.6783,0.0075
STEP,31,2037.32523,2036.50742,1.410319802e-09,0.8178093799,1e-06,0.002,18.6453,0.0075
STEP,32,2036.74053,2035.877021,1.573917018e-09,0.8635096056,1e-06,0.002,18.6125,0.0075
STEP,33,2036.158081,2035.248959,1.746334515e-09,0.9091229153,1e-06,0.002,18.5798,0.0075
STEP,34,2035.577871,2034.623221,1.927549857e-09,0.9546497097,1e-06,0.002,18.5472,0.0075
STEP,35,2034.999885,2033.999794,2.117540829e-09,1.000090386,1e-06,0.002,18.5147,0.0075
STEP,36,2034.424111,2033.378665,2.31628538e-09,1.045445338,1e-06,0.002,18.4824,0.0075
STEP,37,2033.850536,2032.759821,2.523761707e-09,1.090714956,1e-06,0.002,18.4503,0.0075
STEP,38,2033.279148,2032.143248,2.739948211e-09,1.135899627,1e-06,0.002,18.4182,0.0075
STEP,39,2032.709933,2031.528933,2.964823468e-09,1.180999737,1e-06,0.002,18.3863,0.0075
STEP,40,2032.14288,2030.916865,3.198366268e-09,1.226015665,1e-06,0.002,18.3545,0.0075
STEP,41,2031.577977,2030.307029,3.440555569e-09,1.270947789,1e-06,0.002,18.3228,0.0075
STEP,42,2031.01521,2029.699414,3.691370521e-09,1.315796484,1e-06,0.002,18.2912,0.0075
STEP,43,2030.454569,2029.094007,3.950790466e-09,1.360562123,1e-06,0.002,18.2598,0.0075
STEP,44,2029.89604,2028.490795,4.218794926e-09,1.405245072,1e-06,0.002,18.2285,0.0075
STEP,45,2029.339613,2027.889767,4.495363605e-09,1.449845699,1e-06,0.002,18.1973,0.0075
STEP,46,2028.785275,2027.29091,4.780476374e-09,1.494364366,1e-06,0.002,18.1662,0.0075
STEP,47,2028.233014,2026.694213,5.074113248e-09,1.538801432,1e-06,0.002,18.1352,0.0075
STEP,48,2027.68282,2026.099663,5.376254344e-09,1.583157256,1e-06,0.002,18.1044,0.0075
STEP,49,2027.13468,2025.507248,5.686879978e-09,1.62743219,1e-06,0.002,18.0737,0.0075
STEP,50,2026.588583,2024.916957,6.005970634e-09,1.671626586,1e-06,0.002,18.0431,0.0075
STEP,51,2026.044519,2024.328778,6.333506954e-09,1.715740793,1e-06,0.002,18.0126,0.0075
STEP,52,2025.502475,2023.7427,6.669469724e-09,1.759775157,1e-06,0.002,17.9822,0.0075
STEP,53,2024.962441,2023.158711,7.013839854e-09,1.80373002,1e-06,0.002,17.9519,0.0075
STEP,54,2024.424405,2022.5768,7.366598457e-09,1.847605724,1e-06,0.002,17.9218,0.0075
STEP,55,2023.888358,2021.996955,7.727726764e-09,1.891402605,1e-06,0.002,17.8917,0.0075
STEP,56,2023.354287,2021.419166,8.097206142e-09,1.935120999,1e-06,0.002,17.8618,0.0075
STEP,57,2022.822183,2020.843422,8.475018052e-09,1.978761238,1e-06,0.002,17.832,0.0075
